"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"1",206437,1.59732687688478,2030.05969238281,"Central","MI: Grand Rapids",5,206437,2016-01-13,2000,2000,"Sorin Society","Grand Rapids","MI",49546,"AL69 PA/SN MC RI AP",77,1,1,NA,"1/13/2016",0,1,"6/22/07","12/9/2024",50,8400,45865,"",2016-01-13,2016-01-13,2016-01-13,2016-01-13,"Sorin,RHF - Irish",0,1500,0,500,0,0,0,0,0,NA,NA,2000,2500,2100,1500,1300,"University of Notre Dame",0,1,0,"Y",3388,"Sorin,RHF","Sorin","75+"
"2",8975,1.51776735465753,1648.42370605469,"Central","IN: St. Joseph Valley",5,8975,NA,20,20,"Notre Dame Fund Financial Aid","Granger","IN",46530,"AL91/TM AP",62,0,1,NA,"",0,1,"","11/24/2023",34,5703,33122,"Partner",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,0,1950,0,0,0,NA,NA,1970,1750,1750,1750,1750,"",0,0,0,"Y",NA,"St.","Notre","60–75"
"3",91942,1.51776735465753,1545.52282714844,"Central","OH: Dayton",4,91942,2012-09-22,20,20,"Notre Dame Fund Financial Aid","Xenia","OH",45385,"AL91 PA/TM AP",58,0,1,NA,"9/22/2012",0,1,"8/29/16","12/5/2024",12,4720,71955,"Executive Partner",2012-09-22,2012-09-22,2012-09-22,2012-09-22,"St. Thomas More Member",0,0,0,0,0,1700,0,0,0,NA,NA,1720,1500,1500,1500,1500,"Dartmouth College",0,0,0,"Y",4596,"St.","Notre","45–59"
"4",231287,1.44088738732616,1694.099609375,"Central","OH: Columbus",4,231287,NA,250,250,"Bench Financial Aid Fund","Dublin","OH",43017,"AL73/SN AP",74,1,1,NA,"",0,1,"","12/5/2024",37,5200,40780,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1950,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Bench","60–75"
"5",75404,1.44064757408105,2255.76635742188,"Central","PA: Pittsburgh",4,75404,2023-11-06,125,125,"Rockne Athletics Fund","Pittsburgh","PA",15228,"AL86/SN RH AP",61,0,1,1e+05,"11/6/2023",0,1,"","12/5/2024",36,12666,124424,"Member",2023-11-06,2023-11-06,2023-11-06,2023-11-06,"Sorin,RHF - Green",375,1500,375,1523,0,0,0,0,1,NA,NA,2273,3000,3020,3250,2500,"University of Notre Dame",0,0,0,"Y",534,"Sorin,RHF","Rockne","60–75"
"6",303535,1.41947893031276,2562.21142578125,"Central","IN: St. Joseph Valley",5,303535,2019-09-12,3000,3000,"Sorin Society","South Bend","IN",46637,"AL86/SN RH AP",61,0,0,50000,"9/12/2019",0,1,"12/4/24","12/4/2024",32,9075,47750,"Business Systems Engineer",2019-09-12,2019-09-12,2019-09-12,2019-09-12,"Sorin,RHF - Green",0,1500,0,1500,0,0,0,0,0,NA,NA,3000,3000,3000,3000,3000,"University of Notre Dame",0,0,0,"Y",2050,"Sorin,RHF","Sorin","60–75"
"7",278932,1.40738929264646,529.123413085938,"Central","PA: Pittsburgh",NA,278932,2020-02-05,0,1500,"Sorin Society","Pittsburgh","PA",15219,"AL54 PA/TM BG SN",93,1,0,350000,"2/5/2020",0,0,NA,NA,1,3000,663680,"Senior Member",2020-02-05,2020-02-05,2020-02-05,2020-02-05,"Sorin,St. Thomas More Member",0,0,0,0,0,0,0,0,0,NA,NA,NA,3000,NA,3000,4500,"University of Notre Dame",0,0,0,"Y",1904,"Sorin,St.","Sorin","75+"
"8",111838,1.40320968795105,305.214904785156,"Central","KY: Greater Louisville",5,111838,2020-02-14,10,10,"Notre Dame Fund Financial Aid","Louisville","KY",40207,"AL80 PA/MC SN AP",67,0,1,NA,"2/14/2020",0,1,"5/13/13","10/10/2024",39,5925,42964,"",2020-02-14,2020-02-14,2020-02-14,2020-02-14,"Sorin",10,0,0,0,0,0,0,0,0,NA,NA,310,1800,2200,1800,1800,"University of Notre Dame",0,1,0,"Y",1895,"Sorin","Notre","60–75"
"9",619876,1.38558622504042,2215.27734375,"Central","IN: Indianapolis",1,619876,2024-09-10,130,130,"Thomas More Law Unrestricted","Indianapolis","IN",46268,"AL04/SN TM AP",46,0,1,NA,"9/10/2024",0,1,"","9/10/2024",20,10690,23735,"",2024-09-10,2024-09-10,2024-09-10,2024-09-10,"Sorin,St. Thomas More Member",0,2000,0,0,390,1560,0,0,0,NA,NA,3170,3560,2560,2260,2460,"Cornell College",0,0,0,"Y",225,"Sorin,St.","Thomas","45–59"
"10",725806,1.33174596977435,2772.66186523438,"Central","IN: Indianapolis",1,725806,NA,500,500,"Rockne Athletics Fund","Indianapolis","IN",46236,"AL06/TM AP",49,0,1,3e+05,"",0,1,"","7/15/2024",18,23325,49967,"Partner",NA,NA,NA,NA,"St. Thomas More Member",0,0,0,0,2000,1500,0,0,0,NA,NA,2500,1500,3100,1500,1500,"Rockhurst College",0,0,0,"Y",NA,"St.","Rockne","45–59"
